D0 True, Move: , g8e6, -26
          D2 True, Move: , b2b6, -12.990000000000046
               D3 False, Move: , c5b6, -12.990000000000046
          D2 True, Move: , b2b5, -18.140000000000047
          D2 True, Move: , b2b4, -18.140000000000047
          D2 True, Move: , b2b3, -18.140000000000047
          D2 True, Move: , b2h2, -19.240000000000045
          D2 True, Move: , b2g2, -19.240000000000045
          D2 True, Move: , b2f2, -19.240000000000045
          D2 True, Move: , b2e2, -19.240000000000045
          D2 True, Move: , b2c2, -19.240000000000045
          D2 True, Move: , b2a2, -19.240000000000045
          D2 True, Move: , b2b1, -18.040000000000045
          D2 True, Move: , f1f7, -19.340000000000025
          D2 True, Move: , f1a6, -19.240000000000045
          D2 True, Move: , f1f5, -19.540000000000045
          D2 True, Move: , f1b5, -19.440000000000047
          D2 True, Move: , f1f4, -19.540000000000045
          D2 True, Move: , f1c4, -19.540000000000045
          D2 True, Move: , f1h3, -19.240000000000045
          D2 True, Move: , f1f3, -19.440000000000047
          D2 True, Move: , f1g2, -19.240000000000045
          D2 True, Move: , f1f2, -19.340000000000046
          D2 True, Move: , f1e2, -19.440000000000047
          D2 True, Move: , f1h1, -19.040000000000045
          D2 True, Move: , f1g1, -19.140000000000043
          D2 True, Move: , f1e1, -19.340000000000046
          D2 True, Move: , f1c1, -19.240000000000045
          D2 True, Move: , f1b1, -19.140000000000043
          D2 True, Move: , f1a1, -19.040000000000045
          D2 True, Move: , b7b6, -18.440000000000047
               D3 False, Move: , c5b6, -18.440000000000047
          D2 True, Move: , g6g5, -19.270000000000046
          D2 True, Move: , b7b5, -18.440000000000047
               D3 False, Move: , c5b6, -18.440000000000047
D0 True, Move: , a5c7, -19.540000000000045
     D1 False, Move: , d7c7, -19.540000000000045
          D2 True, Move: , f1f7, -19.340000000000025
          D2 True, Move: , f1f4, -19.540000000000045
          D2 True, Move: , g8f7, -18
          D2 True, Move: , g8e6, -19
          D2 True, Move: , g8d5, -19
          D2 True, Move: , g8c4, -19
          D2 True, Move: , g8b3, -17
               D3 False, Move: , c7b7, -17
          D2 True, Move: , g8a2, -18
          D2 True, Move: , h7h8, -18
          D2 True, Move: , h7g7, -19.240000000000045
          D2 True, Move: , h7h6, -19.240000000000045
          D2 True, Move: , b2b6, -12.990000000000046
               D3 False, Move: , c7b6, -13.240000000000009
               D3 False, Move: , c5b6, -12.990000000000046
          D2 True, Move: , b2b5, -18.140000000000047
          D2 True, Move: , b2b4, -18.140000000000047
          D2 True, Move: , b2b3, -18.140000000000047
          D2 True, Move: , b2h2, -18.24000000000003
               D3 False, Move: , c7b7, -18.24000000000003
          D2 True, Move: , b2g2, -18.24000000000003
               D3 False, Move: , c7b7, -18.24000000000003
          D2 True, Move: , b2f2, -18.24000000000003
               D3 False, Move: , c7b7, -18.24000000000003
          D2 True, Move: , b2e2, -18.24000000000003
               D3 False, Move: , c7b7, -18.24000000000003
          D2 True, Move: , b2d2, -18.24000000000003
               D3 False, Move: , c7b7, -18.24000000000003
          D2 True, Move: , b2c2, -18.540000000000045
               D3 False, Move: , c7b7, -18.540000000000045
          D2 True, Move: , b2a2, -18.24000000000003
               D3 False, Move: , c7b7, -18.24000000000003
          D2 True, Move: , b2b1, -18.040000000000045
          D2 True, Move: , f1f8, -19.240000000000002
          D2 True, Move: , f1f6, -19.440000000000047
          D2 True, Move: , f1a6, -19.240000000000045
          D2 True, Move: , f1f5, -19.540000000000045
          D2 True, Move: , f1b5, -19.440000000000047
          D2 True, Move: , f1c4, -19.540000000000045
          D2 True, Move: , f1h3, -19.240000000000045
          D2 True, Move: , f1f3, -19.440000000000047
          D2 True, Move: , f1d3, -19.540000000000045
          D2 True, Move: , f1g2, -19.240000000000045
          D2 True, Move: , f1f2, -19.340000000000046
          D2 True, Move: , f1e2, -19.440000000000047
          D2 True, Move: , f1h1, -19.040000000000045
          D2 True, Move: , f1g1, -19.140000000000043
          D2 True, Move: , f1e1, -19.340000000000046
          D2 True, Move: , f1d1, -19.340000000000046
          D2 True, Move: , f1c1, -19.240000000000045
          D2 True, Move: , f1b1, -19.140000000000043
          D2 True, Move: , f1a1, -19.040000000000045
          D2 True, Move: , b7b6, -17.99000000000003
               D3 False, Move: , c7c6, -18.520000000000028
               D3 False, Move: , c5b6, -17.99000000000003
          D2 True, Move: , g6g5, -19.270000000000046
          D2 True, Move: , b7b5, -17.99000000000003
               D3 False, Move: , c7c6, -18.270000000000028
               D3 False, Move: , c5b6, -17.99000000000003
D0 True, Move: , a5c5, -29.940000000000044
     D1 False, Move: , d7e8, -29.940000000000044
          D2 True, Move: , g8f7, -28
          D2 True, Move: , c5f8, -29.34
          D2 True, Move: , c5e7, -20.540000000000045
               D3 False, Move: , e8e7, -20.540000000000045
          D2 True, Move: , c5e5, -29.740000000000045
          D2 True, Move: , c5e3, -29.640000000000047
          D2 True, Move: , b2e2, -29.640000000000047
          D2 True, Move: , f1f8, -29.64
          D2 True, Move: , f1f7, -29.740000000000023
          D2 True, Move: , f1e2, -29.840000000000046
          D2 True, Move: , f1e1, -29.740000000000045
          D2 True, Move: , g8e6, -29
          D2 True, Move: , g8d5, -29
          D2 True, Move: , g8c4, -29
          D2 True, Move: , g8b3, -28
          D2 True, Move: , g8a2, -28
          D2 True, Move: , h7h8, -28
          D2 True, Move: , h7g7, -29.640000000000047
          D2 True, Move: , h7h6, -29.640000000000047
          D2 True, Move: , c5a7, -29.240000000000045
          D2 True, Move: , c5d6, 0
          D2 True, Move: , c5b6, -29.440000000000047
          D2 True, Move: , c5h5, -29.440000000000047
          D2 True, Move: , c5g5, -29.540000000000045
          D2 True, Move: , c5f5, -29.640000000000047
          D2 True, Move: , c5d5, -29.740000000000045
          D2 True, Move: , c5b5, -29.540000000000045
          D2 True, Move: , c5a5, -29.440000000000047
          D2 True, Move: , c5d4, -29.740000000000045
          D2 True, Move: , c5c4, -29.640000000000047
          D2 True, Move: , c5b4, -29.540000000000045
          D2 True, Move: , c5c3, -29.540000000000045
          D2 True, Move: , c5a3, -29.340000000000046
          D2 True, Move: , c5f2, -29.440000000000047
          D2 True, Move: , c5c2, -29.440000000000047
          D2 True, Move: , c5g1, -29.240000000000045
          D2 True, Move: , c5c1, -29.340000000000046
          D2 True, Move: , b2b6, -28.540000000000045
          D2 True, Move: , b2b5, -28.540000000000045
          D2 True, Move: , b2b4, -28.540000000000045
          D2 True, Move: , b2b3, -28.540000000000045
          D2 True, Move: , b2h2, -29.640000000000047
          D2 True, Move: , b2g2, -29.640000000000047
          D2 True, Move: , b2f2, -29.640000000000047
          D2 True, Move: , b2d2, 0
          D2 True, Move: , b2c2, -29.640000000000047
          D2 True, Move: , b2a2, -29.640000000000047
          D2 True, Move: , b2b1, -28.440000000000044
          D2 True, Move: , f1f6, -29.840000000000046
          D2 True, Move: , f1a6, -29.640000000000043
          D2 True, Move: , f1f5, -29.940000000000044
          D2 True, Move: , f1b5, -29.840000000000046
          D2 True, Move: , f1f4, -29.940000000000044
          D2 True, Move: , f1c4, -29.940000000000044
          D2 True, Move: , f1h3, -29.640000000000043
          D2 True, Move: , f1f3, -29.840000000000046
          D2 True, Move: , f1d3, 0
          D2 True, Move: , f1g2, -29.640000000000043
          D2 True, Move: , f1f2, -29.740000000000045
          D2 True, Move: , f1h1, -29.440000000000047
          D2 True, Move: , f1g1, -29.540000000000045
          D2 True, Move: , f1d1, 0
          D2 True, Move: , f1c1, -29.640000000000047
          D2 True, Move: , f1b1, -29.540000000000045
          D2 True, Move: , f1a1, -29.440000000000047
          D2 True, Move: , b7b6, -29.66000000000003
          D2 True, Move: , g6g5, -29.670000000000048
          D2 True, Move: , b7b5, -29.690000000000026
     D1 False, Move: , d7d8, -29.940000000000044
          D2 True, Move: , c5f8, -29.34
          D2 True, Move: , c5e7, -20.540000000000045
               D3 False, Move: , d8e7, -20.540000000000045
          D2 True, Move: , c5d6, -29.640000000000047
          D2 True, Move: , c5b6, -29.440000000000047
          D2 True, Move: , c5g5, -29.540000000000045
          D2 True, Move: , c5d5, -29.740000000000045
          D2 True, Move: , c5a5, -29.440000000000047
          D2 True, Move: , c5d4, -29.740000000000045
          D2 True, Move: , b2d2, -29.640000000000047
          D2 True, Move: , f1f8, -29.64
          D2 True, Move: , f1f6, -29.840000000000046
          D2 True, Move: , f1d3, -29.940000000000044
          D2 True, Move: , f1d1, -29.740000000000045
          D2 True, Move: , g8f7, -28
          D2 True, Move: , g8e6, -29
          D2 True, Move: , g8d5, -29
          D2 True, Move: , g8c4, -29
          D2 True, Move: , g8b3, -28
          D2 True, Move: , g8a2, -28
          D2 True, Move: , h7h8, -28
          D2 True, Move: , h7g7, -29.640000000000047
          D2 True, Move: , h7h6, -29.640000000000047
          D2 True, Move: , c5a7, -29.240000000000045
          D2 True, Move: , c5h5, -29.440000000000047
          D2 True, Move: , c5f5, -29.640000000000047
          D2 True, Move: , c5e5, -29.740000000000045
          D2 True, Move: , c5b5, -29.540000000000045
          D2 True, Move: , c5c4, -29.640000000000047
          D2 True, Move: , c5b4, -29.540000000000045
          D2 True, Move: , c5e3, -29.640000000000047
          D2 True, Move: , c5c3, -29.540000000000045
          D2 True, Move: , c5a3, -29.340000000000046
          D2 True, Move: , c5f2, -29.440000000000047
          D2 True, Move: , c5c2, -29.440000000000047
          D2 True, Move: , c5g1, -29.240000000000045
          D2 True, Move: , c5c1, -29.340000000000046
          D2 True, Move: , b2b6, -28.540000000000045
          D2 True, Move: , b2b5, -28.540000000000045
          D2 True, Move: , b2b4, -28.540000000000045
          D2 True, Move: , b2b3, -28.540000000000045
          D2 True, Move: , b2h2, -29.640000000000047
          D2 True, Move: , b2g2, -29.640000000000047
          D2 True, Move: , b2f2, -29.640000000000047
          D2 True, Move: , b2e2, -29.640000000000047
          D2 True, Move: , b2c2, -29.640000000000047
          D2 True, Move: , b2a2, -29.640000000000047
          D2 True, Move: , b2b1, -28.440000000000044
          D2 True, Move: , f1f7, -29.740000000000023
          D2 True, Move: , f1a6, -29.640000000000043
          D2 True, Move: , f1f5, -29.940000000000044
          D2 True, Move: , f1b5, -29.840000000000046
          D2 True, Move: , f1f4, -29.940000000000044
          D2 True, Move: , f1c4, -29.940000000000044
          D2 True, Move: , f1h3, -29.640000000000043
          D2 True, Move: , f1f3, -29.840000000000046
          D2 True, Move: , f1g2, -29.640000000000043
          D2 True, Move: , f1f2, -29.740000000000045
          D2 True, Move: , f1e2, -29.840000000000046
          D2 True, Move: , f1h1, -29.440000000000047
          D2 True, Move: , f1g1, -29.540000000000045
          D2 True, Move: , f1e1, -29.740000000000045
          D2 True, Move: , f1c1, -29.640000000000047
          D2 True, Move: , f1b1, -29.540000000000045
          D2 True, Move: , f1a1, -29.440000000000047
          D2 True, Move: , b7b6, -29.66000000000003
          D2 True, Move: , g6g5, -29.670000000000048
          D2 True, Move: , b7b5, -29.690000000000026
     D1 False, Move: , d7c8, -29.940000000000044
          D2 True, Move: , g8e6, -29
          D2 True, Move: , c5f8, -29.34
          D2 True, Move: , c5f5, -29.640000000000047
          D2 True, Move: , f1f8, -29.64
          D2 True, Move: , f1f5, -29.940000000000044
          D2 True, Move: , f1h3, -29.640000000000043
          D2 True, Move: , g8f7, -28
          D2 True, Move: , g8d5, -29
          D2 True, Move: , g8c4, -29
          D2 True, Move: , g8b3, -27
               D3 False, Move: , c8b7, -27
          D2 True, Move: , g8a2, -28
          D2 True, Move: , h7h8, -28
          D2 True, Move: , h7g7, -29.640000000000047
          D2 True, Move: , h7h6, -29.640000000000047
          D2 True, Move: , c5e7, -29.540000000000045
          D2 True, Move: , c5a7, -29.240000000000045
          D2 True, Move: , c5d6, 0
          D2 True, Move: , c5b6, -29.440000000000047
          D2 True, Move: , c5h5, -29.440000000000047
          D2 True, Move: , c5g5, -29.540000000000045
          D2 True, Move: , c5e5, -29.740000000000045
          D2 True, Move: , c5d5, -29.740000000000045
          D2 True, Move: , c5b5, -29.540000000000045
          D2 True, Move: , c5a5, -29.440000000000047
          D2 True, Move: , c5d4, -29.740000000000045
          D2 True, Move: , c5c4, -29.640000000000047
          D2 True, Move: , c5b4, -29.540000000000045
          D2 True, Move: , c5e3, -29.640000000000047
          D2 True, Move: , c5c3, -29.540000000000045
          D2 True, Move: , c5a3, -29.340000000000046
          D2 True, Move: , c5f2, -29.440000000000047
          D2 True, Move: , c5c2, -29.440000000000047
          D2 True, Move: , c5g1, -29.240000000000045
          D2 True, Move: , c5c1, -29.340000000000046
          D2 True, Move: , b2b6, -28.540000000000045
          D2 True, Move: , b2b5, -28.540000000000045
          D2 True, Move: , b2b4, -28.540000000000045
          D2 True, Move: , b2b3, -28.540000000000045
          D2 True, Move: , b2h2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2g2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2f2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2e2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2d2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2c2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2a2, -28.64000000000003
               D3 False, Move: , c8b7, -28.64000000000003
          D2 True, Move: , b2b1, -28.440000000000044
          D2 True, Move: , f1f7, -29.740000000000023
          D2 True, Move: , f1f6, -29.840000000000046
          D2 True, Move: , f1a6, -29.640000000000043
          D2 True, Move: , f1b5, -29.840000000000046
          D2 True, Move: , f1f4, -29.940000000000044
          D2 True, Move: , f1c4, -29.940000000000044
          D2 True, Move: , f1f3, -29.840000000000046
          D2 True, Move: , f1d3, -29.940000000000044
          D2 True, Move: , f1g2, -29.640000000000043
          D2 True, Move: , f1f2, -29.740000000000045
          D2 True, Move: , f1e2, -29.840000000000046
          D2 True, Move: , f1h1, -29.440000000000047
          D2 True, Move: , f1g1, -29.540000000000045
          D2 True, Move: , f1e1, -29.740000000000045
          D2 True, Move: , f1d1, -29.740000000000045
          D2 True, Move: , f1c1, -29.640000000000047
          D2 True, Move: , f1b1, -29.540000000000045
          D2 True, Move: , f1a1, -29.440000000000047
          D2 True, Move: , b7b6, -29.66000000000003
          D2 True, Move: , g6g5, -29.670000000000048
          D2 True, Move: , b7b5, -29.690000000000026
     D1 False, Move: , d7c7, -29.940000000000044
          D2 True, Move: , c5e7, -29.540000000000045
          D2 True, Move: , c5d6, -20.539999999999964
               D3 False, Move: , c7d6, -20.539999999999964
          D2 True, Move: , c5b6, -29.440000000000047
          D2 True, Move: , c5e5, -29.740000000000045
          D2 True, Move: , c5a5, -29.440000000000047
          D2 True, Move: , f1f7, -29.740000000000023
          D2 True, Move: , f1f4, -29.940000000000044
          D2 True, Move: , g8f7, -28
          D2 True, Move: , g8e6, -29
          D2 True, Move: , g8d5, -29
          D2 True, Move: , g8c4, -29
          D2 True, Move: , g8b3, -27
               D3 False, Move: , c7b7, -27
          D2 True, Move: , g8a2, -28
          D2 True, Move: , h7h8, -28
          D2 True, Move: , h7g7, -29.640000000000047
          D2 True, Move: , h7h6, -29.640000000000047
          D2 True, Move: , c5f8, -29.34
          D2 True, Move: , c5a7, -29.240000000000045
          D2 True, Move: , c5h5, -29.440000000000047
          D2 True, Move: , c5g5, -29.540000000000045
          D2 True, Move: , c5f5, -29.640000000000047
          D2 True, Move: , c5d5, -29.740000000000045
          D2 True, Move: , c5b5, -29.540000000000045
          D2 True, Move: , c5d4, -29.740000000000045
          D2 True, Move: , c5c4, -29.640000000000047
          D2 True, Move: , c5b4, -29.540000000000045
          D2 True, Move: , c5e3, -29.640000000000047
          D2 True, Move: , c5c3, -29.540000000000045
          D2 True, Move: , c5a3, -29.340000000000046
          D2 True, Move: , c5f2, -29.440000000000047
          D2 True, Move: , c5c2, -29.440000000000047
          D2 True, Move: , c5g1, -29.240000000000045
          D2 True, Move: , c5c1, -29.340000000000046
          D2 True, Move: , b2b6, -28.540000000000045
          D2 True, Move: , b2b5, -28.540000000000045
          D2 True, Move: , b2b4, -28.540000000000045
          D2 True, Move: , b2b3, -28.540000000000045
          D2 True, Move: , b2h2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2g2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2f2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2e2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2d2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2c2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2a2, -28.64000000000003
               D3 False, Move: , c7b7, -28.64000000000003
          D2 True, Move: , b2b1, -28.440000000000044
          D2 True, Move: , f1f8, -29.64
          D2 True, Move: , f1f6, -29.840000000000046
          D2 True, Move: , f1a6, -29.640000000000043
          D2 True, Move: , f1f5, -29.940000000000044
          D2 True, Move: , f1b5, -29.840000000000046
          D2 True, Move: , f1c4, -29.940000000000044
          D2 True, Move: , f1h3, -29.640000000000043
          D2 True, Move: , f1f3, -29.840000000000046
          D2 True, Move: , f1d3, -29.940000000000044
          D2 True, Move: , f1g2, -29.640000000000043
          D2 True, Move: , f1f2, -29.740000000000045
          D2 True, Move: , f1e2, -29.840000000000046
          D2 True, Move: , f1h1, -29.440000000000047
          D2 True, Move: , f1g1, -29.540000000000045
          D2 True, Move: , f1e1, -29.740000000000045
          D2 True, Move: , f1d1, -29.740000000000045
          D2 True, Move: , f1c1, -29.640000000000047
          D2 True, Move: , f1b1, -29.540000000000045
          D2 True, Move: , f1a1, -29.440000000000047
          D2 True, Move: , b7b6, -29.66000000000003
          D2 True, Move: , g6g5, -29.670000000000048
          D2 True, Move: , b7b5, -29.690000000000026
D0 True, Move: , a5d2, -28.540000000000045
     D1 False, Move: , d7e8, -1000
          D2 True, Move: , g8f7, -27
          D2 True, Move: , d2d8, -19.240000000000045
               D3 False, Move: , e8d8, -19.240000000000045
          D2 True, Move: , d2d7, -19.240000000000045
               D3 False, Move: , e8d7, -19.240000000000045
          D2 True, Move: , d2e3, -28.340000000000046
          D2 True, Move: , d2e2, -28.240000000000048
          D2 True, Move: , d2e1, -28.140000000000043
          D2 True, Move: , f1f8, -19.440000000000047
               D3 False, Move: , e8f8, -19.440000000000047
          D2 True, Move: , f1f7, -1000
          D2 True, Move: , f1e2, -28.440000000000047
          D2 True, Move: , f1e1, -28.340000000000046
          D2 True, Move: , g8e6, -28
          D2 True, Move: , g8d5, -28
          D2 True, Move: , g8c4, -28
          D2 True, Move: , g8b3, -27
          D2 True, Move: , g8a2, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.240000000000048
          D2 True, Move: , h7h6, -28.240000000000048
          D2 True, Move: , d2h6, -28.040000000000045
          D2 True, Move: , d2d6, -18.840000000000046
               D3 False, Move: , c5d6, -18.840000000000046
          D2 True, Move: , d2g5, -28.240000000000048
          D2 True, Move: , d2d5, -28.440000000000044
          D2 True, Move: , d2a5, -28.140000000000047
          D2 True, Move: , d2f4, -28.340000000000046
          D2 True, Move: , d2d4, -28.440000000000044
          D2 True, Move: , d2b4, -28.240000000000048
          D2 True, Move: , d2d3, -28.340000000000046
          D2 True, Move: , d2c3, -28.240000000000048
          D2 True, Move: , d2h2, -27.940000000000044
          D2 True, Move: , d2g2, -28.040000000000045
          D2 True, Move: , d2f2, -28.140000000000047
          D2 True, Move: , d2c2, -28.140000000000047
          D2 True, Move: , d2d1, -28.140000000000043
          D2 True, Move: , d2c1, -28.040000000000045
          D2 True, Move: , b2b6, -21.990000000000045
               D3 False, Move: , c5b6, -21.990000000000045
          D2 True, Move: , b2b5, -27.140000000000047
          D2 True, Move: , b2b4, -27.140000000000047
          D2 True, Move: , b2b3, -27.140000000000047
          D2 True, Move: , b2c2, -28.240000000000048
          D2 True, Move: , b2a2, -28.240000000000048
          D2 True, Move: , b2b1, -27.040000000000045
          D2 True, Move: , f1f6, 0
          D2 True, Move: , f1a6, -28.240000000000045
          D2 True, Move: , f1f5, -28.540000000000045
          D2 True, Move: , f1b5, -28.440000000000047
          D2 True, Move: , f1f4, -28.540000000000045
          D2 True, Move: , f1c4, -28.540000000000045
          D2 True, Move: , f1h3, -28.240000000000045
          D2 True, Move: , f1f3, -28.440000000000047
          D2 True, Move: , f1d3, -28.540000000000045
          D2 True, Move: , f1g2, -28.240000000000045
          D2 True, Move: , f1f2, -28.340000000000046
          D2 True, Move: , f1h1, -28.04000000000005
          D2 True, Move: , f1g1, -28.140000000000047
          D2 True, Move: , f1d1, -28.340000000000046
          D2 True, Move: , f1c1, -28.240000000000048
          D2 True, Move: , f1b1, -28.140000000000047
          D2 True, Move: , f1a1, -28.04000000000005
          D2 True, Move: , b7b6, -27.440000000000026
               D3 False, Move: , c5b6, -27.440000000000026
          D2 True, Move: , g6g5, -28.270000000000046
          D2 True, Move: , b7b5, -27.440000000000026
               D3 False, Move: , c5b6, -27.440000000000026
     D1 False, Move: , d7c8, -28.540000000000045
          D2 True, Move: , g8e6, -28
          D2 True, Move: , d2d8, -19.240000000000045
               D3 False, Move: , c8d8, -19.240000000000045
          D2 True, Move: , d2d7, -19.240000000000045
               D3 False, Move: , c8d7, -19.240000000000045
          D2 True, Move: , f1f8, -28.240000000000002
          D2 True, Move: , f1f5, -28.540000000000045
          D2 True, Move: , f1h3, -28.240000000000045
          D2 True, Move: , g8f7, -27
          D2 True, Move: , g8d5, -28
          D2 True, Move: , g8c4, -28
          D2 True, Move: , g8b3, -26
               D3 False, Move: , c8b7, -26
          D2 True, Move: , g8a2, -27
          D2 True, Move: , h7h8, -27
          D2 True, Move: , h7g7, -28.240000000000048
          D2 True, Move: , h7h6, -28.240000000000048
          D2 True, Move: , d2h6, -28.040000000000045
          D2 True, Move: , d2d6, -18.840000000000046
               D3 False, Move: , c5d6, -18.840000000000046
          D2 True, Move: , d2g5, -28.240000000000048
          D2 True, Move: , d2d5, -28.440000000000044
          D2 True, Move: , d2a5, -28.140000000000047
          D2 True, Move: , d2f4, -28.340000000000046
          D2 True, Move: , d2d4, -28.440000000000044
          D2 True, Move: , d2b4, -28.240000000000048
          D2 True, Move: , d2e3, -28.340000000000046
          D2 True, Move: , d2d3, -28.340000000000046
          D2 True, Move: , d2c3, -28.240000000000048
          D2 True, Move: , d2h2, -27.940000000000044
          D2 True, Move: , d2g2, -28.040000000000045
          D2 True, Move: , d2f2, -28.140000000000047
          D2 True, Move: , d2e2, -28.240000000000048
          D2 True, Move: , d2c2, -28.140000000000047
          D2 True, Move: , d2e1, -28.140000000000043
          D2 True, Move: , d2d1, -28.140000000000043
          D2 True, Move: , d2c1, -28.040000000000045
          D2 True, Move: , b2b6, -21.990000000000045
               D3 False, Move: , c5b6, -21.990000000000045
          D2 True, Move: , b2b5, -27.140000000000047
          D2 True, Move: , b2b4, -27.140000000000047
          D2 True, Move: , b2b3, -27.140000000000047
          D2 True, Move: , b2c2, -27.540000000000028
               D3 False, Move: , c8b7, -27.540000000000028
          D2 True, Move: , b2a2, -27.240000000000027
               D3 False, Move: , c8b7, -27.240000000000027
          D2 True, Move: , b2b1, -27.040000000000045
          D2 True, Move: , f1f7, -28.340000000000025
          D2 True, Move: , f1f6, -28.440000000000047
          D2 True, Move: , f1a6, -28.240000000000045
